id,trip_id,bus_id,from_time_going,to_time_going,from_time_return,to_time_return,date_start,date_end,status,type,event
684,147,f1bc4c33-6cf2-4680-bd59-378b31efb0ee,01:00:28,08:51:51,01:43:01,10:46:58,2024-09-09,2024-09-09,pending,all,stopped
685,118,f1bc4c33-6cf2-4680-bd59-378b31efb0ee,13:39:04,22:36:29,19:04:13,20:24:56,2024-09-10,2024-09-10,pending,all,stopped
686,86,f1bc4c33-6cf2-4680-bd59-378b31efb0ee,03:50:49,04:36:15,12:57:00,23:02:32,2024-09-11,2024-09-11,pending,all,stopped
687,35,0f0bf0b1-0daf-43bd-91cb-674210fbc01c,00:14:55,17:55:30,13:35:01,16:31:57,2024-04-02,2024-04-02,pending,all,stopped
688,106,0f0bf0b1-0daf-43bd-91cb-674210fbc01c,15:00:31,17:46:40,00:08:49,23:05:01,2024-04-03,2024-04-03,pending,all,stopped
689,126,0f0bf0b1-0daf-43bd-91cb-674210fbc01c,00:10:55,12:32:47,20:52:26,22:00:32,2024-04-04,2024-04-04,pending,all,stopped
690,32,0f0bf0b1-0daf-43bd-91cb-674210fbc01c,14:12:40,19:05:42,09:17:21,11:13:38,2024-04-05,2024-04-05,pending,all,stopped
691,198,0f0bf0b1-0daf-43bd-91cb-674210fbc01c,09:43:51,13:22:03,08:18:06,11:13:06,2024-04-06,2024-04-06,pending,all,stopped
692,98,6c1f9599-50c2-4e66-93a6-66096f041eae,04:13:46,05:27:06,03:08:33,06:43:33,2024-08-20,2024-08-20,pending,all,stopped
693,111,6c1f9599-50c2-4e66-93a6-66096f041eae,09:06:46,23:18:48,13:21:52,19:50:10,2024-08-21,2024-08-21,pending,all,stopped
694,68,6c1f9599-50c2-4e66-93a6-66096f041eae,03:00:43,10:50:39,17:18:08,23:04:55,2024-08-22,2024-08-22,pending,all,stopped
695,117,6c1f9599-50c2-4e66-93a6-66096f041eae,06:20:03,06:37:14,07:33:40,21:47:58,2024-08-23,2024-08-23,pending,all,stopped
696,112,6c1f9599-50c2-4e66-93a6-66096f041eae,12:36:18,23:43:17,06:01:36,13:29:27,2024-08-24,2024-08-24,pending,all,stopped
697,120,52ad47c9-589b-446b-b9f7-ec8490677dca,05:51:23,22:57:42,09:59:56,18:38:46,2024-07-07,2024-07-07,pending,all,stopped
698,146,52ad47c9-589b-446b-b9f7-ec8490677dca,05:12:08,10:01:49,04:51:27,16:30:00,2024-07-08,2024-07-08,pending,all,stopped
699,202,52ad47c9-589b-446b-b9f7-ec8490677dca,02:17:36,04:41:35,06:37:48,06:51:26,2024-07-09,2024-07-09,pending,all,stopped
700,45,52ad47c9-589b-446b-b9f7-ec8490677dca,04:26:49,12:38:45,00:11:01,20:18:32,2024-07-10,2024-07-10,pending,all,stopped
701,108,52ad47c9-589b-446b-b9f7-ec8490677dca,09:23:21,15:32:41,04:48:40,17:43:05,2024-07-11,2024-07-11,pending,all,stopped
702,68,cbdb54c0-e0ef-497f-bff0-e3d2536c2e45,09:54:42,21:50:53,16:40:33,22:35:18,2024-05-15,2024-05-15,pending,all,stopped
703,126,cbdb54c0-e0ef-497f-bff0-e3d2536c2e45,10:48:22,12:37:52,13:56:28,14:34:18,2024-05-16,2024-05-16,pending,all,stopped
704,131,cbdb54c0-e0ef-497f-bff0-e3d2536c2e45,08:57:57,21:21:12,17:37:36,19:33:57,2024-05-17,2024-05-17,pending,all,stopped
705,170,cbdb54c0-e0ef-497f-bff0-e3d2536c2e45,15:20:56,18:21:52,12:11:23,20:55:00,2024-05-18,2024-05-18,pending,all,stopped
706,89,cbdb54c0-e0ef-497f-bff0-e3d2536c2e45,06:23:05,20:06:37,08:50:39,19:13:19,2024-05-19,2024-05-19,pending,all,stopped
707,42,9970df96-3d29-4eef-adc7-c3e9b6614ff2,01:36:28,10:35:01,00:12:10,17:47:32,2024-07-31,2024-07-31,pending,all,stopped
708,159,9970df96-3d29-4eef-adc7-c3e9b6614ff2,01:57:35,14:49:28,04:05:50,05:04:16,2024-08-01,2024-08-01,pending,all,stopped
709,34,9970df96-3d29-4eef-adc7-c3e9b6614ff2,14:52:39,20:10:32,20:24:58,21:44:48,2024-08-02,2024-08-02,pending,all,stopped
710,114,9970df96-3d29-4eef-adc7-c3e9b6614ff2,07:37:34,14:54:02,00:40:34,17:28:41,2024-08-03,2024-08-03,pending,all,stopped
711,58,9970df96-3d29-4eef-adc7-c3e9b6614ff2,01:54:56,18:22:24,05:57:43,06:31:52,2024-08-04,2024-08-04,pending,all,stopped
712,64,75351c1d-811b-453d-b51c-d516cf3eaba9,20:02:03,23:11:23,06:10:43,09:28:15,2023-12-14,2023-12-14,pending,all,stopped
713,96,75351c1d-811b-453d-b51c-d516cf3eaba9,05:19:00,22:17:17,00:22:22,12:29:59,2023-12-15,2023-12-15,pending,all,stopped
714,18,75351c1d-811b-453d-b51c-d516cf3eaba9,00:04:28,02:58:59,21:03:12,23:39:31,2023-12-16,2023-12-16,pending,all,stopped
715,61,75351c1d-811b-453d-b51c-d516cf3eaba9,05:49:44,17:21:23,16:54:39,17:16:01,2023-12-17,2023-12-17,pending,all,stopped
716,17,75351c1d-811b-453d-b51c-d516cf3eaba9,01:36:33,12:52:23,14:14:15,19:57:47,2023-12-18,2023-12-18,pending,all,stopped
717,88,0c422062-bb83-4c97-a700-ed4269795b74,03:36:20,16:48:19,00:17:52,15:13:32,2024-07-28,2024-07-28,pending,all,stopped
718,16,0c422062-bb83-4c97-a700-ed4269795b74,00:59:44,06:56:19,08:45:06,10:32:23,2024-07-29,2024-07-29,pending,all,stopped
719,115,0c422062-bb83-4c97-a700-ed4269795b74,05:09:43,11:21:06,15:19:26,15:45:54,2024-07-30,2024-07-30,pending,all,stopped
720,165,0c422062-bb83-4c97-a700-ed4269795b74,14:06:07,18:44:42,08:54:05,18:22:37,2024-07-31,2024-07-31,pending,all,stopped
721,29,0c422062-bb83-4c97-a700-ed4269795b74,08:12:53,20:06:55,02:12:44,12:04:53,2024-08-01,2024-08-01,pending,all,stopped
722,132,ea98169b-dec5-4726-a1ec-4329072c943d,03:38:17,06:28:54,16:15:24,16:25:02,2024-05-29,2024-05-29,pending,all,stopped
723,40,ea98169b-dec5-4726-a1ec-4329072c943d,15:28:28,20:12:37,04:54:30,13:05:06,2024-05-30,2024-05-30,pending,all,stopped
724,84,ea98169b-dec5-4726-a1ec-4329072c943d,02:19:14,10:16:10,07:05:28,10:34:47,2024-05-31,2024-05-31,pending,all,stopped
725,77,ea98169b-dec5-4726-a1ec-4329072c943d,00:19:36,06:56:51,21:19:06,22:25:35,2024-06-01,2024-06-01,pending,all,stopped
726,139,ea98169b-dec5-4726-a1ec-4329072c943d,06:44:26,06:48:46,02:42:53,21:05:28,2024-06-02,2024-06-02,pending,all,stopped
727,125,622a38aa-907e-4600-907c-6403c6280e24,01:52:02,08:01:48,11:24:36,22:44:44,2023-12-29,2023-12-29,pending,all,stopped
728,184,622a38aa-907e-4600-907c-6403c6280e24,08:00:26,14:09:10,00:56:02,06:27:38,2023-12-30,2023-12-30,pending,all,stopped
729,114,622a38aa-907e-4600-907c-6403c6280e24,01:43:05,05:15:14,11:46:38,17:00:20,2023-12-31,2023-12-31,pending,all,stopped
730,114,622a38aa-907e-4600-907c-6403c6280e24,18:32:58,19:59:01,07:28:02,20:10:37,2024-01-01,2024-01-01,pending,all,stopped
731,104,622a38aa-907e-4600-907c-6403c6280e24,05:03:04,14:26:14,02:04:15,16:02:57,2024-01-02,2024-01-02,pending,all,stopped
732,85,e2523e77-01cc-40ea-8fcf-2021651babf2,00:30:47,08:09:20,01:49:31,13:00:54,2024-09-21,2024-09-21,pending,all,stopped
733,167,e2523e77-01cc-40ea-8fcf-2021651babf2,04:12:36,11:12:48,13:06:22,21:59:49,2024-09-22,2024-09-22,pending,all,stopped
734,46,e2523e77-01cc-40ea-8fcf-2021651babf2,15:36:08,22:50:05,05:32:56,08:24:54,2024-09-23,2024-09-23,pending,all,stopped
735,113,e2523e77-01cc-40ea-8fcf-2021651babf2,07:13:59,13:22:17,17:42:57,19:27:58,2024-09-24,2024-09-24,pending,all,stopped
736,47,e2523e77-01cc-40ea-8fcf-2021651babf2,13:05:25,15:10:12,12:59:35,16:00:56,2024-09-25,2024-09-25,pending,all,stopped
737,7,205ba7ea-f400-4636-bd78-6e3d2d865cd2,18:53:11,19:27:33,09:47:58,21:48:43,2023-11-21,2023-11-21,pending,all,stopped
738,104,205ba7ea-f400-4636-bd78-6e3d2d865cd2,02:17:59,05:45:25,00:35:05,21:26:44,2023-11-22,2023-11-22,pending,all,stopped
739,64,205ba7ea-f400-4636-bd78-6e3d2d865cd2,05:22:51,18:20:56,15:05:17,15:58:18,2023-11-23,2023-11-23,pending,all,stopped
740,120,205ba7ea-f400-4636-bd78-6e3d2d865cd2,02:47:49,21:57:48,17:55:07,20:25:14,2023-11-24,2023-11-24,pending,all,stopped
741,9,205ba7ea-f400-4636-bd78-6e3d2d865cd2,07:11:57,09:36:37,10:19:07,16:39:02,2023-11-25,2023-11-25,pending,all,stopped
742,176,c42ac08b-7cef-4452-85ea-50cf3b2e9681,14:08:45,22:40:16,21:15:02,22:22:00,2024-10-03,2024-10-03,pending,all,stopped
743,14,c42ac08b-7cef-4452-85ea-50cf3b2e9681,12:28:43,18:22:42,00:45:48,07:20:15,2024-10-04,2024-10-04,pending,all,stopped
744,37,c42ac08b-7cef-4452-85ea-50cf3b2e9681,05:42:34,19:48:55,00:19:45,01:53:03,2024-10-05,2024-10-05,pending,all,stopped
745,51,c42ac08b-7cef-4452-85ea-50cf3b2e9681,07:28:01,07:49:12,06:20:55,19:58:58,2024-10-06,2024-10-06,pending,all,stopped
746,88,c42ac08b-7cef-4452-85ea-50cf3b2e9681,10:22:04,22:40:10,21:28:44,21:28:55,2024-10-07,2024-10-07,pending,all,stopped
747,175,bd695e9c-8f34-4847-a338-219bf6bb2b2e,02:15:54,18:11:03,12:52:15,15:32:50,2024-05-13,2024-05-13,pending,all,stopped
748,201,bd695e9c-8f34-4847-a338-219bf6bb2b2e,02:29:16,20:06:51,02:21:55,18:04:11,2024-05-14,2024-05-14,pending,all,stopped
749,131,bd695e9c-8f34-4847-a338-219bf6bb2b2e,00:57:20,17:27:15,13:14:35,18:24:03,2024-05-15,2024-05-15,pending,all,stopped
750,191,bd695e9c-8f34-4847-a338-219bf6bb2b2e,16:16:51,17:52:39,10:29:16,22:19:02,2024-05-16,2024-05-16,pending,all,stopped
751,146,bd695e9c-8f34-4847-a338-219bf6bb2b2e,10:15:38,23:09:37,00:30:11,03:49:51,2024-05-17,2024-05-17,pending,all,stopped
752,50,4a2acbb9-a812-4a0a-8b7f-4980cc036860,13:22:20,19:36:13,16:52:49,22:45:43,2024-04-16,2024-04-16,pending,all,stopped
753,8,4a2acbb9-a812-4a0a-8b7f-4980cc036860,12:45:43,16:32:35,10:23:57,20:27:57,2024-04-17,2024-04-17,pending,all,stopped
754,55,4a2acbb9-a812-4a0a-8b7f-4980cc036860,00:19:54,08:18:39,00:09:22,05:18:26,2024-04-18,2024-04-18,pending,all,stopped
755,15,4a2acbb9-a812-4a0a-8b7f-4980cc036860,07:57:21,08:06:43,06:08:26,07:20:01,2024-04-19,2024-04-19,pending,all,stopped
756,32,4a2acbb9-a812-4a0a-8b7f-4980cc036860,03:50:05,08:46:11,06:53:02,17:39:02,2024-04-20,2024-04-20,pending,all,stopped
757,200,1f6dce52-e3c7-4414-81f3-b7eccc4f0aa5,00:20:53,08:37:26,03:27:18,11:12:02,2024-05-19,2024-05-19,pending,all,stopped
758,34,1f6dce52-e3c7-4414-81f3-b7eccc4f0aa5,04:20:36,22:07:55,02:40:58,23:43:28,2024-05-20,2024-05-20,pending,all,stopped
759,5,1f6dce52-e3c7-4414-81f3-b7eccc4f0aa5,02:20:25,06:09:11,01:29:56,04:26:06,2024-05-21,2024-05-21,pending,all,stopped
760,59,1f6dce52-e3c7-4414-81f3-b7eccc4f0aa5,19:22:36,22:28:16,21:24:44,23:36:43,2024-05-22,2024-05-22,pending,all,stopped
761,135,1f6dce52-e3c7-4414-81f3-b7eccc4f0aa5,01:29:56,06:23:29,15:18:21,15:29:41,2024-05-23,2024-05-23,pending,all,stopped
762,100,63d885d8-a9e4-4993-98b1-e448e7a0ce03,03:35:53,07:48:29,14:54:56,17:02:59,2023-10-31,2023-10-31,pending,all,stopped
763,37,63d885d8-a9e4-4993-98b1-e448e7a0ce03,13:31:27,14:16:22,10:49:19,13:07:07,2023-11-01,2023-11-01,pending,all,stopped
764,63,63d885d8-a9e4-4993-98b1-e448e7a0ce03,04:36:08,20:00:29,06:55:46,17:23:04,2023-11-02,2023-11-02,pending,all,stopped
765,42,63d885d8-a9e4-4993-98b1-e448e7a0ce03,08:06:36,15:58:23,04:04:23,12:48:06,2023-11-03,2023-11-03,pending,all,stopped
766,52,63d885d8-a9e4-4993-98b1-e448e7a0ce03,13:07:37,15:30:20,11:55:14,20:29:35,2023-11-04,2023-11-04,pending,all,stopped
767,88,54b3dcd3-17d0-4c09-b1b0-cf281f7fd47e,06:24:15,11:09:02,04:53:01,18:30:04,2024-04-20,2024-04-20,pending,all,stopped
768,151,54b3dcd3-17d0-4c09-b1b0-cf281f7fd47e,14:09:35,19:41:56,00:31:31,04:07:20,2024-04-21,2024-04-21,pending,all,stopped
769,14,54b3dcd3-17d0-4c09-b1b0-cf281f7fd47e,04:44:34,23:05:22,20:27:39,21:34:00,2024-04-22,2024-04-22,pending,all,stopped
770,148,54b3dcd3-17d0-4c09-b1b0-cf281f7fd47e,13:37:46,19:26:53,15:19:18,20:04:46,2024-04-23,2024-04-23,pending,all,stopped
771,179,54b3dcd3-17d0-4c09-b1b0-cf281f7fd47e,04:25:54,19:20:45,13:16:04,19:49:25,2024-04-24,2024-04-24,pending,all,stopped
772,175,16c2f754-2943-497a-9b60-f97a0b3758ef,01:08:45,04:20:26,10:52:23,13:40:24,2024-05-16,2024-05-16,pending,all,stopped
773,51,16c2f754-2943-497a-9b60-f97a0b3758ef,03:24:36,07:41:37,05:35:14,17:35:17,2024-05-17,2024-05-17,pending,all,stopped
774,129,16c2f754-2943-497a-9b60-f97a0b3758ef,01:35:26,22:45:35,02:18:15,21:43:49,2024-05-18,2024-05-18,pending,all,stopped
775,39,16c2f754-2943-497a-9b60-f97a0b3758ef,13:40:35,20:28:58,15:22:12,20:08:25,2024-05-19,2024-05-19,pending,all,stopped
776,81,16c2f754-2943-497a-9b60-f97a0b3758ef,02:55:37,20:56:57,14:13:59,16:26:26,2024-05-20,2024-05-20,pending,all,stopped
777,55,0cfa570e-6da7-480e-8c6a-8e815d4edb35,03:44:01,20:44:54,00:15:45,17:41:12,2024-05-21,2024-05-21,pending,all,stopped
778,119,0cfa570e-6da7-480e-8c6a-8e815d4edb35,13:28:49,19:11:39,00:44:00,23:38:05,2024-05-22,2024-05-22,pending,all,stopped
779,84,0cfa570e-6da7-480e-8c6a-8e815d4edb35,06:52:57,08:49:59,02:04:51,17:57:42,2024-05-23,2024-05-23,pending,all,stopped
780,121,0cfa570e-6da7-480e-8c6a-8e815d4edb35,02:13:31,02:41:01,04:14:16,21:09:18,2024-05-24,2024-05-24,pending,all,stopped
781,49,0cfa570e-6da7-480e-8c6a-8e815d4edb35,16:39:51,21:26:05,00:29:36,08:48:41,2024-05-25,2024-05-25,pending,all,stopped
782,109,4e363aec-60a5-4fad-9792-51da0c03a773,01:08:40,09:58:49,06:19:49,06:38:30,2024-01-16,2024-01-16,pending,all,stopped
783,96,4e363aec-60a5-4fad-9792-51da0c03a773,02:47:45,19:04:02,17:35:06,18:33:38,2024-01-17,2024-01-17,pending,all,stopped
784,83,4e363aec-60a5-4fad-9792-51da0c03a773,00:15:43,15:47:22,14:29:44,17:51:14,2024-01-18,2024-01-18,pending,all,stopped
785,195,4e363aec-60a5-4fad-9792-51da0c03a773,06:50:46,08:19:21,15:53:27,21:51:24,2024-01-19,2024-01-19,pending,all,stopped
786,126,4e363aec-60a5-4fad-9792-51da0c03a773,05:26:57,15:52:06,04:10:23,04:27:39,2024-01-20,2024-01-20,pending,all,stopped
787,133,8a29a497-fce5-481a-92cd-ad92a0fe4806,10:01:59,11:37:04,01:15:27,04:44:23,2024-05-13,2024-05-13,pending,all,stopped
788,15,8a29a497-fce5-481a-92cd-ad92a0fe4806,06:09:58,20:37:16,12:45:13,17:02:27,2024-05-14,2024-05-14,pending,all,stopped
789,156,8a29a497-fce5-481a-92cd-ad92a0fe4806,03:07:08,14:35:07,22:21:03,23:59:33,2024-05-15,2024-05-15,pending,all,stopped
790,16,8a29a497-fce5-481a-92cd-ad92a0fe4806,02:41:19,05:25:38,05:59:36,18:38:35,2024-05-16,2024-05-16,pending,all,stopped
791,70,8a29a497-fce5-481a-92cd-ad92a0fe4806,15:04:12,18:19:15,06:49:56,13:12:08,2024-05-17,2024-05-17,pending,all,stopped
792,65,c919b623-6f43-4f99-8ceb-c64d82c849eb,02:11:25,23:58:59,13:28:18,14:48:31,2024-06-01,2024-06-01,pending,all,stopped
793,173,c919b623-6f43-4f99-8ceb-c64d82c849eb,19:06:49,23:58:08,23:16:45,23:33:32,2024-06-02,2024-06-02,pending,all,stopped
794,154,c919b623-6f43-4f99-8ceb-c64d82c849eb,05:32:21,16:14:40,00:24:09,18:02:38,2024-06-03,2024-06-03,pending,all,stopped
795,185,c919b623-6f43-4f99-8ceb-c64d82c849eb,09:12:19,11:44:58,06:10:51,20:11:21,2024-06-04,2024-06-04,pending,all,stopped
796,131,c919b623-6f43-4f99-8ceb-c64d82c849eb,01:39:26,06:19:32,02:09:33,07:12:06,2024-06-05,2024-06-05,pending,all,stopped
797,77,27e99a35-349e-46cf-9ecb-e970f0d9fb58,01:59:27,07:45:55,16:33:29,17:39:55,2024-02-20,2024-02-20,pending,all,stopped
798,120,27e99a35-349e-46cf-9ecb-e970f0d9fb58,01:36:15,21:08:10,03:52:57,06:04:25,2024-02-21,2024-02-21,pending,all,stopped
799,60,27e99a35-349e-46cf-9ecb-e970f0d9fb58,15:04:21,16:48:06,01:06:16,23:46:56,2024-02-22,2024-02-22,pending,all,stopped
800,90,27e99a35-349e-46cf-9ecb-e970f0d9fb58,21:29:48,22:11:33,01:19:41,04:21:44,2024-02-23,2024-02-23,pending,all,stopped
801,164,27e99a35-349e-46cf-9ecb-e970f0d9fb58,00:45:36,12:48:16,13:12:02,23:58:42,2024-02-24,2024-02-24,pending,all,stopped
802,34,c17d838f-9d99-453c-9ce6-8ca021340f3d,01:18:25,14:35:09,14:16:44,19:29:37,2023-11-27,2023-11-27,pending,all,stopped
803,50,c17d838f-9d99-453c-9ce6-8ca021340f3d,03:31:01,20:14:24,02:11:14,09:42:29,2023-11-28,2023-11-28,pending,all,stopped
804,91,c17d838f-9d99-453c-9ce6-8ca021340f3d,04:24:46,23:24:14,19:38:13,20:04:19,2023-11-29,2023-11-29,pending,all,stopped
805,73,c17d838f-9d99-453c-9ce6-8ca021340f3d,07:56:14,16:15:51,04:35:47,05:16:19,2023-11-30,2023-11-30,pending,all,stopped
806,197,c17d838f-9d99-453c-9ce6-8ca021340f3d,03:08:49,16:35:36,01:04:23,01:37:15,2023-12-01,2023-12-01,pending,all,stopped
807,13,1b80e4aa-06ec-45be-8914-b8526a5dafb3,09:35:05,13:06:37,02:10:55,22:18:33,2024-07-02,2024-07-02,pending,all,stopped
808,160,1b80e4aa-06ec-45be-8914-b8526a5dafb3,07:13:18,09:43:42,01:11:59,22:59:29,2024-07-03,2024-07-03,pending,all,stopped
809,109,1b80e4aa-06ec-45be-8914-b8526a5dafb3,00:04:39,10:21:36,00:23:13,09:00:05,2024-07-04,2024-07-04,pending,all,stopped
810,55,1b80e4aa-06ec-45be-8914-b8526a5dafb3,03:43:51,14:24:51,04:12:53,08:41:15,2024-07-05,2024-07-05,pending,all,stopped
811,66,1b80e4aa-06ec-45be-8914-b8526a5dafb3,03:55:09,04:50:51,01:53:36,13:59:43,2024-07-06,2024-07-06,pending,all,stopped
812,174,90424c95-ef98-4972-a375-c9948f00e0d3,07:30:19,21:35:40,09:13:19,12:04:11,2023-11-12,2023-11-12,pending,all,stopped
813,126,90424c95-ef98-4972-a375-c9948f00e0d3,08:41:27,10:49:52,04:57:35,08:01:48,2023-11-13,2023-11-13,pending,all,stopped
814,47,90424c95-ef98-4972-a375-c9948f00e0d3,17:20:27,21:04:43,05:13:48,14:50:24,2023-11-14,2023-11-14,pending,all,stopped
815,190,90424c95-ef98-4972-a375-c9948f00e0d3,11:56:25,14:43:15,02:53:05,03:42:34,2023-11-15,2023-11-15,pending,all,stopped
816,11,90424c95-ef98-4972-a375-c9948f00e0d3,01:14:15,18:08:58,11:07:08,23:42:13,2023-11-16,2023-11-16,pending,all,stopped
817,84,bd7cc661-3d44-4e59-9e27-cb99c8c557d2,07:56:03,12:23:26,07:21:10,11:06:14,2024-08-30,2024-08-30,pending,all,stopped
818,188,bd7cc661-3d44-4e59-9e27-cb99c8c557d2,11:29:06,13:38:32,09:45:02,14:08:48,2024-08-31,2024-08-31,pending,all,stopped
819,151,bd7cc661-3d44-4e59-9e27-cb99c8c557d2,16:47:33,22:32:18,15:00:06,21:35:46,2024-09-01,2024-09-01,pending,all,stopped
820,172,bd7cc661-3d44-4e59-9e27-cb99c8c557d2,18:26:10,21:49:59,02:48:34,10:08:09,2024-09-02,2024-09-02,pending,all,stopped
821,195,bd7cc661-3d44-4e59-9e27-cb99c8c557d2,01:58:51,20:57:37,07:36:07,15:28:53,2024-09-03,2024-09-03,pending,all,stopped
822,35,a07f53ef-692e-4775-a7de-5fad30e60194,12:23:25,19:14:12,02:36:50,23:58:23,2024-05-28,2024-05-28,pending,all,stopped
823,69,a07f53ef-692e-4775-a7de-5fad30e60194,08:24:05,21:35:50,05:15:08,13:12:17,2024-05-29,2024-05-29,pending,all,stopped
824,88,a07f53ef-692e-4775-a7de-5fad30e60194,04:16:04,18:51:23,02:51:07,08:01:18,2024-05-30,2024-05-30,pending,all,stopped
825,143,a07f53ef-692e-4775-a7de-5fad30e60194,08:36:10,08:38:34,11:17:30,11:34:36,2024-05-31,2024-05-31,pending,all,stopped
826,184,a07f53ef-692e-4775-a7de-5fad30e60194,02:24:47,13:46:49,06:33:56,11:19:55,2024-06-01,2024-06-01,pending,all,stopped
827,201,6bb1788d-e26c-4adb-8bb8-1f033e59910c,04:28:02,05:49:40,05:41:00,08:49:51,2024-07-24,2024-07-24,pending,all,stopped
828,123,6bb1788d-e26c-4adb-8bb8-1f033e59910c,12:58:06,23:42:31,06:37:24,19:23:33,2024-07-25,2024-07-25,pending,all,stopped
829,6,6bb1788d-e26c-4adb-8bb8-1f033e59910c,17:11:35,18:32:18,13:23:04,14:58:49,2024-07-26,2024-07-26,pending,all,stopped
830,6,6bb1788d-e26c-4adb-8bb8-1f033e59910c,11:17:07,18:16:27,13:13:23,13:48:11,2024-07-27,2024-07-27,pending,all,stopped
831,62,6bb1788d-e26c-4adb-8bb8-1f033e59910c,01:55:09,21:31:11,05:58:02,12:43:15,2024-07-28,2024-07-28,pending,all,stopped
832,127,d80d6185-a898-4a19-9d64-59344d61d21d,17:09:11,23:06:45,09:18:13,23:35:42,2024-06-20,2024-06-20,pending,all,stopped
833,88,d80d6185-a898-4a19-9d64-59344d61d21d,06:15:22,19:46:58,05:43:59,06:58:07,2024-06-21,2024-06-21,pending,all,stopped
834,173,d80d6185-a898-4a19-9d64-59344d61d21d,00:21:39,16:31:50,05:51:57,23:54:55,2024-06-22,2024-06-22,pending,all,stopped
835,133,d80d6185-a898-4a19-9d64-59344d61d21d,01:47:21,03:49:11,09:11:25,19:39:44,2024-06-23,2024-06-23,pending,all,stopped
836,151,d80d6185-a898-4a19-9d64-59344d61d21d,12:08:58,20:09:27,10:28:16,22:38:46,2024-06-24,2024-06-24,pending,all,stopped
837,171,3b7dbfca-765b-42b0-be94-b49f5455f2b6,01:40:56,22:33:37,16:40:37,20:17:58,2024-05-08,2024-05-08,pending,all,stopped
838,201,3b7dbfca-765b-42b0-be94-b49f5455f2b6,01:37:12,07:50:43,23:38:09,23:54:59,2024-05-09,2024-05-09,pending,all,stopped
839,31,3b7dbfca-765b-42b0-be94-b49f5455f2b6,16:07:56,17:10:01,20:06:04,20:08:02,2024-05-10,2024-05-10,pending,all,stopped
840,154,3b7dbfca-765b-42b0-be94-b49f5455f2b6,07:21:55,11:02:22,00:52:21,14:47:44,2024-05-11,2024-05-11,pending,all,stopped
841,109,3b7dbfca-765b-42b0-be94-b49f5455f2b6,22:26:52,23:05:31,00:45:35,08:50:47,2024-05-12,2024-05-12,pending,all,stopped
842,57,40daf9c5-e3a1-4d1b-bbfe-93d1a1577c8f,12:41:49,22:10:52,07:49:46,20:15:35,2024-07-13,2024-07-13,pending,all,stopped
843,75,40daf9c5-e3a1-4d1b-bbfe-93d1a1577c8f,03:00:09,04:21:17,02:19:28,09:11:19,2024-07-14,2024-07-14,pending,all,stopped
844,161,40daf9c5-e3a1-4d1b-bbfe-93d1a1577c8f,07:43:08,16:16:48,06:57:29,19:04:45,2024-07-15,2024-07-15,pending,all,stopped
845,73,40daf9c5-e3a1-4d1b-bbfe-93d1a1577c8f,06:08:18,10:46:49,00:25:00,12:20:15,2024-07-16,2024-07-16,pending,all,stopped
846,7,40daf9c5-e3a1-4d1b-bbfe-93d1a1577c8f,08:56:02,17:20:51,14:55:43,14:57:42,2024-07-17,2024-07-17,pending,all,stopped
847,25,81e884b9-aa69-47f3-b2cb-2a2c513e6455,02:18:10,19:51:46,01:46:59,16:09:33,2023-11-15,2023-11-15,pending,all,stopped
848,39,81e884b9-aa69-47f3-b2cb-2a2c513e6455,23:16:12,23:23:34,02:01:56,14:59:58,2023-11-16,2023-11-16,pending,all,stopped
849,117,81e884b9-aa69-47f3-b2cb-2a2c513e6455,03:21:47,15:52:00,05:08:45,21:10:32,2023-11-17,2023-11-17,pending,all,stopped
850,10,81e884b9-aa69-47f3-b2cb-2a2c513e6455,05:12:21,15:00:26,11:35:35,18:58:50,2023-11-18,2023-11-18,pending,all,stopped
851,111,81e884b9-aa69-47f3-b2cb-2a2c513e6455,01:50:02,06:03:33,13:35:34,23:25:41,2023-11-19,2023-11-19,pending,all,stopped
852,148,9f538e6e-e7ee-4189-bea0-2884f1377439,03:31:19,22:46:16,08:30:17,19:50:06,2024-04-19,2024-04-19,pending,all,stopped
853,128,9f538e6e-e7ee-4189-bea0-2884f1377439,01:06:24,04:10:42,01:49:59,08:33:26,2024-04-20,2024-04-20,pending,all,stopped
854,197,9f538e6e-e7ee-4189-bea0-2884f1377439,04:03:07,17:20:59,07:46:57,23:08:24,2024-04-21,2024-04-21,pending,all,stopped
855,58,9f538e6e-e7ee-4189-bea0-2884f1377439,01:59:01,03:45:37,12:56:33,16:52:18,2024-04-22,2024-04-22,pending,all,stopped
856,20,9f538e6e-e7ee-4189-bea0-2884f1377439,11:11:42,13:11:47,05:59:38,20:25:07,2024-04-23,2024-04-23,pending,all,stopped
857,20,225ec74e-0b27-471e-97e7-f5fdc53df6c9,10:46:12,10:51:59,12:58:50,13:14:52,2024-05-17,2024-05-17,pending,all,stopped
858,146,225ec74e-0b27-471e-97e7-f5fdc53df6c9,01:00:12,08:00:27,00:29:10,14:12:27,2024-05-18,2024-05-18,pending,all,stopped
859,76,225ec74e-0b27-471e-97e7-f5fdc53df6c9,13:37:29,18:19:59,04:43:18,12:28:33,2024-05-19,2024-05-19,pending,all,stopped
860,90,225ec74e-0b27-471e-97e7-f5fdc53df6c9,00:04:41,01:55:55,02:27:59,14:05:13,2024-05-20,2024-05-20,pending,all,stopped
861,126,225ec74e-0b27-471e-97e7-f5fdc53df6c9,00:07:59,18:22:54,01:14:28,21:59:20,2024-05-21,2024-05-21,pending,all,stopped
