id,user_id,pivoit_id,bus__trip_id,price,type,status
8520f89d-159d-4db7-9d5d-580d361dd910,b2e7eccc-fe01-4e27-abb7-49ec7aa8c244,6590,2198,766,1,pending
499ba391-5847-40a9-80ff-b33c4365f116,b2e7eccc-fe01-4e27-abb7-49ec7aa8c244,9311,3105,608,2,pending
22596683-c235-4e38-8e67-e9f95e15e216,98e82280-e697-48a3-93a5-2efb666297e3,1809,604,572,2,pending
e6c3a24b-8cf8-40c8-adf1-5c5fec304c6f,98e82280-e697-48a3-93a5-2efb666297e3,7468,2490,229,2,pending
b730f3b0-7960-4482-8495-aec1ddf67833,98e82280-e697-48a3-93a5-2efb666297e3,17974,5992,667,2,pending
0d28c25d-2632-4846-9cb6-b71765816b13,24e02543-5bac-4f0d-b700-a3f59f019740,739,247,981,1,pending
e9534549-8f7b-40c7-b4ff-d94da544484d,24e02543-5bac-4f0d-b700-a3f59f019740,14099,4701,367,1,pending
a26b0dd3-5bf1-4f08-a125-532570c61fb0,24e02543-5bac-4f0d-b700-a3f59f019740,2453,819,986,2,pending
43405777-4e26-4693-88c7-6f2105116327,773d0b72-19b5-43f1-9106-f4f1dd53f54d,14807,4937,307,1,pending
0bf9b3f1-518b-4f80-866d-983fb607ad65,773d0b72-19b5-43f1-9106-f4f1dd53f54d,8446,2816,443,2,pending
040b5c07-cd27-4b16-8e2e-e346070f1c6b,773d0b72-19b5-43f1-9106-f4f1dd53f54d,12981,4328,534,2,pending
96bc272f-3cd6-4119-9ec6-b5dca8aaeb02,1bbc7936-af83-49ba-bcf6-e0ab881f5ef0,17312,5772,157,2,pending
712f9dd7-e3df-4ef6-af06-9f7a0e342f90,1bbc7936-af83-49ba-bcf6-e0ab881f5ef0,16120,5374,778,2,pending
0b063281-0d38-4cb0-8b53-d87437ddd6e3,1bbc7936-af83-49ba-bcf6-e0ab881f5ef0,5216,1740,528,1,pending
e341de88-b41f-4577-b342-4eb25700fbda,60bb527d-c0b1-4317-b9a8-14b8cbd1fd8e,17970,5991,928,2,pending
c5a93c3d-747b-4057-baa1-5523f8de79f7,60bb527d-c0b1-4317-b9a8-14b8cbd1fd8e,14035,4679,457,2,pending
c4ca4885-a361-46f9-9602-af733c1bee05,60bb527d-c0b1-4317-b9a8-14b8cbd1fd8e,15996,5333,521,1,pending
963a8bcd-f223-4180-bfc9-f0b03af6c1dd,c52adf4f-36ab-4803-beb1-f2707787a0dd,5267,1757,672,1,pending
3086bdbb-1f48-4c12-87cc-efbd46435b54,c52adf4f-36ab-4803-beb1-f2707787a0dd,11274,3759,756,1,pending
faec038e-e5cd-4163-bdc0-ff7107cfa1d4,c52adf4f-36ab-4803-beb1-f2707787a0dd,15,6,764,1,pending
16673e80-5074-4302-9c65-4f02af860a17,53385741-8aba-4f8d-af75-de361f3a2caa,10316,3440,705,2,pending
ce9495eb-4be4-4bcc-b9c3-8d25d6b7876a,53385741-8aba-4f8d-af75-de361f3a2caa,15708,5237,846,2,pending
920319b1-acc8-45f9-89c6-2cfe85587672,53385741-8aba-4f8d-af75-de361f3a2caa,10665,3556,207,1,pending
892e87b8-c6e1-462e-ba4b-5d42e1e59c1c,d8e65abe-4304-4b5d-95fa-ed23a3191c2e,7304,2436,361,2,pending
06eefaac-1a05-4e23-985f-108fb8b7a0b9,d8e65abe-4304-4b5d-95fa-ed23a3191c2e,9152,3052,326,1,pending
a5a60b34-c848-4af9-a94d-4a2768173f21,d8e65abe-4304-4b5d-95fa-ed23a3191c2e,11731,3911,220,2,pending
b03ff7fc-4c17-4133-b09d-950f3e80d0c7,6dcfe2fe-b37b-48c1-b275-9cf652e7ed5c,393,132,111,1,pending
315397ab-6130-47b0-ab08-484fa8d2c41b,6dcfe2fe-b37b-48c1-b275-9cf652e7ed5c,16837,5613,901,1,pending
184e57ff-fb40-446c-8a49-c8d6f140b2b4,6dcfe2fe-b37b-48c1-b275-9cf652e7ed5c,892,298,349,1,pending
fd16709b-f796-4616-aed0-c37544f2a695,2e269737-e9b9-40d9-a721-849cba9fb312,9671,3225,923,1,pending
04d27a6f-7bd1-41db-81ee-671d22f48a99,2e269737-e9b9-40d9-a721-849cba9fb312,13494,4499,118,2,pending
e457f86e-2fa4-4ea8-bd2c-a983e448fe4d,2e269737-e9b9-40d9-a721-849cba9fb312,646,216,704,2,pending
55748925-10cc-4755-8490-73cc6db2297a,a0770114-e364-4984-ac38-60529ae7ac35,3863,1289,593,1,pending
01b453f5-cc0f-4b24-8c4c-97dcf40413e9,a0770114-e364-4984-ac38-60529ae7ac35,15578,5194,211,2,pending
7e15ba8b-d9cc-4642-b872-a5237246800c,a0770114-e364-4984-ac38-60529ae7ac35,8326,2776,606,2,pending
67ec9939-3743-4a88-b01d-7b3079e4d0c7,f5414cd6-5b4f-4321-b700-1c05793d96af,12351,4118,992,2,pending
91c264a6-5084-40a6-b9f8-8903199e8133,f5414cd6-5b4f-4321-b700-1c05793d96af,3780,1261,145,2,pending
7b6128cc-b908-4afa-b728-b9eac54f143b,f5414cd6-5b4f-4321-b700-1c05793d96af,228,77,163,1,pending
14f08015-8079-416f-b523-67021af61b7a,996a2991-6bdc-495f-a58e-fe57c085aa2d,5652,1885,233,2,pending
6bdc96f3-69bd-4c18-8437-dd8333414e83,996a2991-6bdc-495f-a58e-fe57c085aa2d,12586,4196,430,2,pending
f9f7feea-b70b-4845-b9b0-39c985a53123,996a2991-6bdc-495f-a58e-fe57c085aa2d,5945,1983,702,1,pending
9bc225ad-ffb2-4626-88b8-8c04f73a9fef,8f7f7f0c-b7fe-456e-b113-b9d88acb4416,7844,2616,240,1,pending
a5b865b9-e5cb-4063-b565-69b6561fc989,8f7f7f0c-b7fe-456e-b113-b9d88acb4416,2389,797,511,1,pending
1a26467e-a0ec-49b2-af8d-11f997a7ece7,8f7f7f0c-b7fe-456e-b113-b9d88acb4416,15625,5209,430,2,pending
90fb0b9f-fa6e-4e5f-8d4e-387775cc758f,1b76c0d0-da9a-4956-aa7a-4bf35e5c5085,7575,2526,753,1,pending
808de1a9-9562-4aad-9362-e8f056972e63,1b76c0d0-da9a-4956-aa7a-4bf35e5c5085,7698,2567,152,1,pending
d1e258ea-adaf-4d42-9ea1-2e4f1ff4485f,1b76c0d0-da9a-4956-aa7a-4bf35e5c5085,558,187,116,2,pending
e919972c-05a3-481b-aca7-57c6ce316181,a2953efb-d4c2-4f92-86ef-386aa83943ff,4700,1568,101,1,pending
7aca2b9f-7bb0-48eb-ab67-6ba4420d9484,a2953efb-d4c2-4f92-86ef-386aa83943ff,12620,4208,829,2,pending
c182d151-aa56-4058-82b2-0e791e6967fd,a2953efb-d4c2-4f92-86ef-386aa83943ff,14896,4966,917,2,pending
5193909f-bba2-47f2-87f1-4cb6b4266d52,68310879-21f1-405b-a2dd-55788b237397,8941,2981,308,1,pending
82ed6510-fa56-4477-8cd8-8fcd7c821896,68310879-21f1-405b-a2dd-55788b237397,4752,1585,404,1,pending
91a2b679-b358-45eb-b9ce-46b594ca355b,68310879-21f1-405b-a2dd-55788b237397,13160,4388,103,1,pending
d1bae7e2-495f-4c05-861c-1bde93774ddf,99f252be-1fb2-407e-98cf-e496d64b4e55,3341,1115,575,1,pending
79eafd83-2ea6-4ef6-aef4-bb8730510a27,99f252be-1fb2-407e-98cf-e496d64b4e55,17224,5742,548,1,pending
5c72e8ae-63a2-4c52-9e52-e37492d621c3,99f252be-1fb2-407e-98cf-e496d64b4e55,3685,1229,426,1,pending
be711eb4-fdd2-4674-bd88-03f7ff034807,cea3e8e3-924e-458b-beac-c97a8587ff45,11414,3806,686,2,pending
2645a7ae-f455-4fc9-a2f0-044c445d6630,cea3e8e3-924e-458b-beac-c97a8587ff45,10781,3595,649,1,pending
966da590-5956-427a-9560-228ae54115d8,cea3e8e3-924e-458b-beac-c97a8587ff45,2149,717,834,1,pending
1f6fad29-4e08-42c8-8b6f-9d60ca01c594,5855306f-a715-41f4-ae81-71c97bb3f768,1409,471,969,1,pending
9daed888-a3c9-4c73-a868-0e53d2dc5ee3,5855306f-a715-41f4-ae81-71c97bb3f768,210,71,632,2,pending
a0bf551c-6eec-40fd-8797-b5ea3da5b2c7,5855306f-a715-41f4-ae81-71c97bb3f768,12910,4304,604,2,pending
b8503042-3601-4410-b9d6-eb5767be2eac,dca9878c-6440-4003-b513-95370bb39539,10514,3506,989,2,pending
618062ec-6b13-4a7e-b040-0bf3c20c542e,dca9878c-6440-4003-b513-95370bb39539,15716,5240,440,2,pending
06b105df-0627-4385-8142-71a288e06705,dca9878c-6440-4003-b513-95370bb39539,16417,5473,440,1,pending
a8ee59b3-11ba-440d-b9ca-db8d99b76dcb,98ff05ef-38eb-41cf-a399-3642eded12b9,14837,4947,123,2,pending
65fb036f-3340-4794-8223-b892421ebe46,98ff05ef-38eb-41cf-a399-3642eded12b9,15321,5108,472,1,pending
bb35235f-13db-4a25-a2d6-d62d20179033,98ff05ef-38eb-41cf-a399-3642eded12b9,16881,5628,636,2,pending
8aad6505-db08-433c-91db-b3c7c58ca340,10384be4-2298-4fc7-a37e-e17297c4525d,3556,1186,738,2,pending
0db704dc-1104-489a-b77a-f1f209bc2684,10384be4-2298-4fc7-a37e-e17297c4525d,16497,5500,801,1,pending
a6142575-3b4f-4ca1-ba57-4c7dcaf0d6a0,10384be4-2298-4fc7-a37e-e17297c4525d,8527,2843,288,2,pending
d484a961-b040-4a1e-8b90-7a94a3c0c42b,19531c8b-8d8f-48fe-b778-516ff4cafa09,13109,4371,566,1,pending
04e63a0e-cda8-4bf8-a3c6-8aba5b5a9033,19531c8b-8d8f-48fe-b778-516ff4cafa09,11257,3753,351,1,pending
bbdb643f-1a6b-48f7-aeb3-7393a130b1ec,19531c8b-8d8f-48fe-b778-516ff4cafa09,8883,2962,819,1,pending
cba8fc8a-af86-446f-a9eb-62bab96f6abc,17a3fdba-2e5b-4bed-af7c-7f852002cef9,4951,1651,309,1,pending
cbaa79ca-3dad-4a41-9a34-c18da54f9cf1,17a3fdba-2e5b-4bed-af7c-7f852002cef9,5787,1930,302,1,pending
fadcae65-bc98-45cf-9348-28339d8da5d4,17a3fdba-2e5b-4bed-af7c-7f852002cef9,7513,2505,421,1,pending
9f2c5092-592a-4e38-a087-141dc7e0d869,508dc315-913c-4ccd-9b00-0a00cd27e744,8847,2950,208,1,pending
965e6244-b64e-4251-ab86-acd20a0f3580,508dc315-913c-4ccd-9b00-0a00cd27e744,15831,5278,301,2,pending
bf4b5162-836e-4ae4-8721-daf5c631eb48,508dc315-913c-4ccd-9b00-0a00cd27e744,16018,5340,651,2,pending
70f44c92-7dc4-443c-a64d-49858569ed9b,1ca98440-eb23-4eb2-9512-c17ff8f7110a,5981,1995,359,1,pending
06f8bdb6-290c-46db-a298-5a3f6aa58df2,1ca98440-eb23-4eb2-9512-c17ff8f7110a,870,291,491,1,pending
69f46295-6a52-4480-a93c-cfb5276b8434,1ca98440-eb23-4eb2-9512-c17ff8f7110a,13618,4540,470,2,pending
6a0f4d32-08ac-432a-a737-ff090e6f4af7,77e6c147-ff11-4771-9063-93bb4f46777a,1915,639,581,2,pending
50f4c2c2-a0a1-46d8-8551-280f953013cf,77e6c147-ff11-4771-9063-93bb4f46777a,3265,1089,654,2,pending
4a1b6955-2229-4065-a4e6-4fa3bcbfd68e,77e6c147-ff11-4771-9063-93bb4f46777a,8375,2793,686,2,pending
f4a0bca6-a4fe-47da-903b-de04970ff537,cb7f7832-e829-40ec-af2b-02f4bd1db267,11394,3799,852,2,pending
02359d75-9607-4601-a4d6-98da5b29602e,cb7f7832-e829-40ec-af2b-02f4bd1db267,14253,4752,343,1,pending
a11ef5f1-017e-44d1-99a8-16ada668a870,cb7f7832-e829-40ec-af2b-02f4bd1db267,3841,1281,826,2,pending
5bf3230e-666e-47d3-b320-82ea4902d50e,aa9e413a-45c2-4427-85c0-6d52a66a3227,15926,5310,157,1,pending
361668c3-d082-47a6-a94f-4a79d55dead4,aa9e413a-45c2-4427-85c0-6d52a66a3227,5653,1885,607,2,pending
6c422696-2470-4a85-a2a7-523d6a1b9894,aa9e413a-45c2-4427-85c0-6d52a66a3227,5180,1728,791,2,pending
08684adf-2206-4c74-b21c-829732dfe7c8,8b954caf-a56b-4857-9a25-abba35317b1b,6981,2328,462,1,pending
a5d75d19-a06b-4cf8-b559-3b1a8863d93c,8b954caf-a56b-4857-9a25-abba35317b1b,15022,5008,136,1,pending
84683fed-95dc-49e5-b436-2fc6997d3c0c,8b954caf-a56b-4857-9a25-abba35317b1b,8026,2676,862,2,pending
059ae0a3-e55e-44f0-a244-abbfdd429741,ec24b678-6cb4-43f1-9287-9de6c46333e5,14137,4713,845,1,pending
fe8e06a6-1670-431a-a731-5ab681087035,ec24b678-6cb4-43f1-9287-9de6c46333e5,5242,1748,439,1,pending
568fcd3d-ad14-497c-820b-f882ecc577bc,ec24b678-6cb4-43f1-9287-9de6c46333e5,66,23,420,1,pending
1590084d-d2bd-454f-8f43-62829cc922df,e0e399ac-a4fe-451e-9cf6-2f02438df2f5,16594,5532,559,1,pending
7045fdea-aa4d-4254-a476-bbf64d27033d,e0e399ac-a4fe-451e-9cf6-2f02438df2f5,4802,1602,486,1,pending
3b280925-dace-484b-80af-dbc22b4431a8,e0e399ac-a4fe-451e-9cf6-2f02438df2f5,5386,1796,172,2,pending
c8b362af-6e44-40e1-870c-c529b073bb8b,34d343bc-2e00-401c-a334-8d3084cdc21e,8095,2699,949,1,pending
e185c6e5-2929-4dbd-a080-555b230fd617,34d343bc-2e00-401c-a334-8d3084cdc21e,13450,4484,251,2,pending
53770c6b-2406-42bf-bf18-284d394ad5a0,34d343bc-2e00-401c-a334-8d3084cdc21e,5518,1840,544,2,pending
dfde8c5e-18a6-41f2-909b-3ce1ffcceb20,f772f178-1d8c-4edb-997e-83e95178cc6d,3033,1012,959,2,pending
cad13998-3150-4678-9b3e-e70b67f1cb70,f772f178-1d8c-4edb-997e-83e95178cc6d,17191,5731,308,2,pending
e79ae48a-01b5-4252-8cb7-2af91827a103,f772f178-1d8c-4edb-997e-83e95178cc6d,17462,5822,410,1,pending
4f8bdf2e-b6ce-4cb7-98fc-ea6c6a3f27a9,53d91663-2397-432e-b35b-ff4ad045ab25,5561,1855,418,1,pending
a8e1242c-5675-4d8e-b42a-442081f4b64e,53d91663-2397-432e-b35b-ff4ad045ab25,7024,2342,873,2,pending
5397641e-1d9e-4f85-9b32-3a6c328b4ae7,53d91663-2397-432e-b35b-ff4ad045ab25,1379,461,119,2,pending
556504fb-1c7d-4fb8-aa60-3b9c5b0e93fe,fc09e900-693f-483c-8080-0d4b7747ec9d,12778,4260,881,2,pending
4312b398-37c2-461e-8a5c-c7df79f0275c,fc09e900-693f-483c-8080-0d4b7747ec9d,5606,1870,925,1,pending
63d4bac5-a33c-43e5-9fe1-cc679200b0e0,fc09e900-693f-483c-8080-0d4b7747ec9d,6918,2307,323,1,pending
0577f725-066d-4dc3-8f0e-08e515bb7b6b,96def91d-c466-4b67-912b-af95d91f2732,8670,2891,148,2,pending
0878884b-364f-4bf8-a7d7-6a181bb09110,96def91d-c466-4b67-912b-af95d91f2732,3070,1024,969,2,pending
91d8769e-4bff-45a6-98b4-a372aeef359e,96def91d-c466-4b67-912b-af95d91f2732,6335,2113,498,1,pending
1769e815-5e82-4a50-a783-05be6beeb8eb,9132d28b-cb67-47a0-ae13-365073b6dc04,3923,1309,574,1,pending
8224534e-4fa0-4354-993e-d6534870a8df,9132d28b-cb67-47a0-ae13-365073b6dc04,15783,5262,269,1,pending
b037b4fd-cb69-4b33-a80e-c71e9cbdd89c,9132d28b-cb67-47a0-ae13-365073b6dc04,4450,1484,233,2,pending
9cb3c193-e98a-4447-92b5-484b48054900,3406b825-c6e0-4684-8684-85c0fba07e4f,6706,2236,569,2,pending
1ff9c2b3-dc52-4661-bea3-f41525ec19b9,3406b825-c6e0-4684-8684-85c0fba07e4f,15413,5139,229,2,pending
66b3c945-4ce4-4e1f-8099-96770a60a5e4,3406b825-c6e0-4684-8684-85c0fba07e4f,5645,1883,744,1,pending
ccb7476d-4f43-4d31-b24f-9a9a311631a8,a83daf2b-4a60-47b9-8ae8-35471d12851b,16825,5609,114,2,pending
443f5174-81d9-41d7-b9b9-86f23beb25f2,a83daf2b-4a60-47b9-8ae8-35471d12851b,5909,1971,763,1,pending
c96ec0ee-785b-4874-a68b-854ed8d86133,a83daf2b-4a60-47b9-8ae8-35471d12851b,8630,2878,564,1,pending
1b706c8c-a429-40f4-80c5-7ce6b7832ee9,f294420d-f665-4d3f-9eff-29d5f831b990,10778,3594,699,1,pending
bc5803b8-7800-4eb9-9627-44d2ed748afa,f294420d-f665-4d3f-9eff-29d5f831b990,9296,3100,919,2,pending
1c415cbe-7f35-40c1-9430-23cd2ed2715f,f294420d-f665-4d3f-9eff-29d5f831b990,3761,1255,828,2,pending
7e577176-4347-4d9d-8227-00ba356750ee,864e2e55-4cbb-4f79-a769-0658fecdf8a9,17382,5795,463,2,pending
b6be7105-75fe-4629-a28e-6da09f832bcd,864e2e55-4cbb-4f79-a769-0658fecdf8a9,6816,2273,559,2,pending
afbfe1f8-3b10-4b27-b06e-5d05c9a5ba54,864e2e55-4cbb-4f79-a769-0658fecdf8a9,10927,3643,748,2,pending
b35a8d98-f854-41c3-ab81-ed4c39a56665,f099f98d-c957-4d6c-ad1a-f7a9c0d00818,7593,2532,770,1,pending
bcb49b93-1770-4d07-9656-26bc7d41f235,f099f98d-c957-4d6c-ad1a-f7a9c0d00818,14302,4768,942,2,pending
b09b3cba-f62c-4f3a-88fe-19bc5715fb2c,f099f98d-c957-4d6c-ad1a-f7a9c0d00818,2151,718,554,2,pending
0cc171a2-af1b-4451-be49-29979b253055,920e2a73-4399-4067-a7f7-fb5df527fb6b,13281,4428,750,1,pending
a96d525e-452a-4aa2-bfa6-7af641e55d9b,920e2a73-4399-4067-a7f7-fb5df527fb6b,9266,3090,469,1,pending
79b453f0-8b85-48af-9b8f-5dae1ffbef67,920e2a73-4399-4067-a7f7-fb5df527fb6b,16854,5619,767,2,pending
0a747da7-4845-490b-b164-a68776f58364,03c6ef1b-aa36-4f15-9bbe-ca58bb4de8b1,12552,4185,559,2,pending
a059e81c-c154-4e84-98c1-a118c7d92bfe,03c6ef1b-aa36-4f15-9bbe-ca58bb4de8b1,6445,2149,600,2,pending
a63bb688-2403-4d84-baa6-366718bd826e,03c6ef1b-aa36-4f15-9bbe-ca58bb4de8b1,13519,4507,427,1,pending
7a9d2fb6-b50e-42e4-82bf-5b38ff9b1e5a,35447407-bd14-4cec-9c95-42b698da8dfe,4095,1366,689,2,pending
4d5a18b1-1c15-4deb-8831-6ac752b4ee49,35447407-bd14-4cec-9c95-42b698da8dfe,6845,2283,831,1,pending
ff0bc378-ad97-4b41-a5cb-85453f291f53,35447407-bd14-4cec-9c95-42b698da8dfe,7345,2449,531,2,pending
2033425b-a900-49bc-a417-0d65097bc1d9,aff2af15-1ff1-4a27-87ca-b511ebda78e3,12605,4203,378,2,pending
78be6297-3ddb-48a2-bd5b-8367febc341d,aff2af15-1ff1-4a27-87ca-b511ebda78e3,9393,3132,659,1,pending
bc15d4d4-f7fa-419a-a356-1c37186cda93,aff2af15-1ff1-4a27-87ca-b511ebda78e3,11677,3893,147,2,pending
983ee96f-8f72-48f4-b577-0ea00508f39d,9162afde-84c4-4886-a7ad-1ad5aa6742a7,5881,1961,616,1,pending
656fbd1c-5c88-4846-9448-aadc179f5ac3,9162afde-84c4-4886-a7ad-1ad5aa6742a7,11251,3751,865,2,pending
ec014490-0a28-42be-9559-cc0b1e8c1dd0,9162afde-84c4-4886-a7ad-1ad5aa6742a7,10219,3407,897,1,pending
9e508770-9284-44c9-819f-040d960fa320,bfcfff34-887d-4b72-a5b3-3578c345d934,7359,2454,709,1,pending
b26bc299-1c79-4c3b-904b-170206827a1c,bfcfff34-887d-4b72-a5b3-3578c345d934,17976,5993,954,2,pending
31ecc2e7-746d-4d9a-89b2-4f767a69dc94,bfcfff34-887d-4b72-a5b3-3578c345d934,8148,2717,184,1,pending
bebb4da1-9141-4c58-b325-0e35926169c8,faf63cb9-73ec-4e28-b0c7-6319fc75414c,10930,3644,156,2,pending
51466eb5-1cf1-4d74-9ee2-63b9a9c0dfe3,faf63cb9-73ec-4e28-b0c7-6319fc75414c,11254,3752,453,2,pending
5020e9d4-f997-46b4-9388-96a612f82881,faf63cb9-73ec-4e28-b0c7-6319fc75414c,9587,3197,399,1,pending
29bab921-97e1-4991-afea-f0321c064799,0b2abe06-f58b-4091-a980-3881006524ec,13687,4563,441,1,pending
05443fe6-f87b-43fc-a35b-5178ee31c376,0b2abe06-f58b-4091-a980-3881006524ec,16768,5590,955,2,pending
3fd84364-e805-44d1-a162-bb5b7362d800,0b2abe06-f58b-4091-a980-3881006524ec,14309,4771,107,2,pending
e83b071f-f669-47ad-b39c-4e7b3fbe44e9,58385440-2746-4ea6-a5f8-8c244d86375c,3787,1263,881,1,pending
fa837809-7292-4e36-ad23-6ff49b2e4215,58385440-2746-4ea6-a5f8-8c244d86375c,17140,5714,844,1,pending
c059e222-e932-4770-af67-03bc170cb802,58385440-2746-4ea6-a5f8-8c244d86375c,5192,1732,715,2,pending
5106829f-561f-4ee7-877b-cd41bd15b3e8,b707a56d-e1ec-4c57-8f68-8e5a16b3cf4e,11756,3920,692,2,pending
abcc5a7a-8edd-4ffd-ae03-2aa52be8c0a2,b707a56d-e1ec-4c57-8f68-8e5a16b3cf4e,13303,4435,642,2,pending
c84a23f7-afd1-43d8-8978-de2007c5b431,b707a56d-e1ec-4c57-8f68-8e5a16b3cf4e,9105,3036,761,2,pending
62986b31-d341-45f3-b5ca-0f310af72009,00b075f0-3439-4982-8f9d-ccc2df69f85a,3979,1327,216,1,pending
3596ac5d-58ee-46d9-9c88-8424b5118b43,00b075f0-3439-4982-8f9d-ccc2df69f85a,5209,1737,611,1,pending
f1cdc4ab-678b-48f3-8e48-f9528ffd8830,00b075f0-3439-4982-8f9d-ccc2df69f85a,4061,1355,995,2,pending
3b347f8b-755c-4f71-ada6-5db02ce4e501,c6d221eb-f662-4091-9d80-27183e99d6dc,17494,5832,238,1,pending
e6b61f1d-63be-4fbb-b030-57bc8a02cc50,c6d221eb-f662-4091-9d80-27183e99d6dc,9521,3175,359,2,pending
b6ab7135-85a3-405e-ad97-08e6acb1d58d,c6d221eb-f662-4091-9d80-27183e99d6dc,38,14,771,1,pending
05c81b82-fee6-462b-8b11-6156c79f52c0,19ddd751-7924-4c1e-a71e-43ce0dac6435,8139,2714,410,2,pending
2c6a8f97-9e43-4165-8a9b-75d54c4ffd34,19ddd751-7924-4c1e-a71e-43ce0dac6435,1621,541,597,1,pending
90ac1b70-e9c9-433b-ba0e-8eed80082e26,19ddd751-7924-4c1e-a71e-43ce0dac6435,7570,2524,900,2,pending
34572157-084a-489b-a09a-d8c21c3fec34,b094a962-418a-4975-ab90-ed2ff9a13dac,10247,3417,678,2,pending
ecf969b5-4c0d-4982-9040-f37d44c4d7d4,b094a962-418a-4975-ab90-ed2ff9a13dac,6950,2318,218,2,pending
c5a18b56-88dc-4150-a8b9-da058da6d221,b094a962-418a-4975-ab90-ed2ff9a13dac,3140,1048,685,1,pending
0c8b8c6e-ca0e-480d-9328-0d491a7f2bb0,359090c1-7a5d-486c-8f82-609850ed8a86,14553,4852,250,1,pending
e2266da5-10ef-4cc1-8fef-7d25be75f554,359090c1-7a5d-486c-8f82-609850ed8a86,5563,1855,613,1,pending
6e2823ea-6e6f-4548-b148-4b585b98cd33,359090c1-7a5d-486c-8f82-609850ed8a86,16151,5385,553,2,pending
c9248a50-9478-47d6-8a5a-c9861167f1dc,fd42ef0e-855a-4fb3-8633-5748d43e3d21,14011,4671,549,2,pending
44479e93-7172-465f-8a4c-84a559beafc2,fd42ef0e-855a-4fb3-8633-5748d43e3d21,2763,922,581,1,pending
44b5f5be-faa4-40d2-b327-235f68c4e0f2,fd42ef0e-855a-4fb3-8633-5748d43e3d21,10906,3636,660,2,pending
78eb8fa3-56e3-4091-8882-234e053ddefb,01f2f0e2-b599-4669-993e-0da3abdce7b4,7509,2504,488,2,pending
1ebc7afc-f45b-4fa5-8224-7e4d1ae50ef9,01f2f0e2-b599-4669-993e-0da3abdce7b4,6175,2059,838,2,pending
86822e1e-f674-42eb-982b-890d89e52363,01f2f0e2-b599-4669-993e-0da3abdce7b4,11671,3891,818,1,pending
03a6c584-42e5-49f2-8895-40ef63a074ad,6d1ef607-124d-4202-af9f-50e0e0f1bf73,13359,4454,613,1,pending
0efbb21a-e3c3-4f26-a30a-06c77963839a,6d1ef607-124d-4202-af9f-50e0e0f1bf73,7150,2384,592,1,pending
449065a9-0f40-4132-8096-55887a354ae9,6d1ef607-124d-4202-af9f-50e0e0f1bf73,10916,3640,942,2,pending
c52890c5-430b-478c-8736-25467f117875,e911cd4e-ec47-4368-81e1-181f26f1a6e5,15966,5323,303,1,pending
4b834594-d74f-400c-b3db-536c9697a98b,e911cd4e-ec47-4368-81e1-181f26f1a6e5,2133,712,844,1,pending
a8cfeb05-e017-4d6b-bcd2-c22770e22db5,e911cd4e-ec47-4368-81e1-181f26f1a6e5,11117,3707,486,2,pending
5f84f471-52b9-456c-8fc6-107f1fd9b7bd,db59bb08-5c3b-4e13-9289-274bcef38253,6750,2251,774,1,pending
1733ca54-7d5a-4943-86d8-c127701ad048,db59bb08-5c3b-4e13-9289-274bcef38253,4857,1620,522,2,pending
6b0bde52-1e48-4eba-a586-f80f218b7050,db59bb08-5c3b-4e13-9289-274bcef38253,15649,5217,798,1,pending
53714c97-25fd-47a4-82e4-1ec7484e4da0,b887205b-e48e-4f26-b622-b27858d09c2f,2017,673,943,1,pending
5a6dc92d-9b52-4d91-8dfb-abcd815a7949,b887205b-e48e-4f26-b622-b27858d09c2f,11483,3829,552,1,pending
08e25b54-1767-44b5-9b6d-bcad48880f2d,b887205b-e48e-4f26-b622-b27858d09c2f,1766,590,187,2,pending
1ddad43b-843c-454c-916d-ba42cec17fc4,fbf7ceec-a0ed-4473-bc3d-80c61bf4bb66,4918,1640,100,1,pending
af962c71-1189-43eb-9393-1818163b6b4a,fbf7ceec-a0ed-4473-bc3d-80c61bf4bb66,14828,4944,413,2,pending
d1b9776f-2eda-4471-af33-a7396b835513,fbf7ceec-a0ed-4473-bc3d-80c61bf4bb66,971,325,350,2,pending
6caadeb5-eb97-49eb-8bda-1cc033e56185,f0e1d220-5a10-479e-b63a-55dff7a5b86d,7904,2636,374,1,pending
e41c16ec-1b37-4f37-b25a-85ac0322e780,f0e1d220-5a10-479e-b63a-55dff7a5b86d,15225,5076,515,1,pending
319e0b8e-6e27-4145-adc9-4666b1047e2f,f0e1d220-5a10-479e-b63a-55dff7a5b86d,8468,2824,760,1,pending
bdcc7eb1-c991-4b68-9ef8-10ac14e9dd28,5a04a709-eb79-48b2-b1f5-104d16566b2e,5181,1728,165,1,pending
e1ef79a3-859c-4c5f-adb4-559f629bb00d,5a04a709-eb79-48b2-b1f5-104d16566b2e,6207,2070,498,2,pending
c3844efa-83d7-41ce-ba1a-3236c4dacd98,5a04a709-eb79-48b2-b1f5-104d16566b2e,8121,2708,592,2,pending
65d9f9b8-3893-419c-9368-e29985d6cf19,f4a619dc-a27d-440e-9139-c1bf45d2b499,15587,5197,745,1,pending
ff1ecc1c-cf07-4222-952c-215b07403620,f4a619dc-a27d-440e-9139-c1bf45d2b499,9488,3164,798,2,pending
1176142c-6003-4185-8acf-7fcc192ae37a,f4a619dc-a27d-440e-9139-c1bf45d2b499,3068,1024,964,1,pending
ec69f3d9-d27e-403d-a885-c1bfe7e98db2,afcb8300-ed2c-4fff-8a16-ea69cee2dc1b,9701,3235,728,1,pending
