id,bus__trip_id,breaks_trip_id,status
3369,1124,269,pending
3370,1124,270,pending
3371,1125,529,pending
3372,1125,530,pending
3373,1125,531,pending
3374,1126,205,pending
3375,1126,206,pending
3376,1126,207,pending
3377,1127,529,pending
3378,1127,530,pending
3379,1127,531,pending
3380,1128,508,pending
3381,1128,509,pending
3382,1128,510,pending
3383,1129,133,pending
3384,1129,134,pending
3385,1129,135,pending
3386,1130,10,pending
3387,1130,11,pending
3388,1130,12,pending
3389,1131,148,pending
3390,1131,149,pending
3391,1131,150,pending
3392,1132,538,pending
3393,1132,539,pending
3394,1132,540,pending
3395,1133,196,pending
3396,1133,197,pending
3397,1133,198,pending
3398,1134,70,pending
3399,1134,71,pending
3400,1134,72,pending
3401,1135,460,pending
3402,1135,461,pending
3403,1135,462,pending
3404,1136,529,pending
3405,1136,530,pending
3406,1136,531,pending
3407,1137,118,pending
3408,1137,119,pending
3409,1137,120,pending
3410,1138,28,pending
3411,1138,29,pending
3412,1138,30,pending
3413,1139,415,pending
3414,1139,416,pending
3415,1139,417,pending
3416,1140,115,pending
3417,1140,116,pending
3418,1140,117,pending
3419,1141,436,pending
3420,1141,437,pending
3421,1141,438,pending
3422,1142,424,pending
3423,1142,425,pending
3424,1142,426,pending
3425,1143,220,pending
3426,1143,221,pending
3427,1143,222,pending
3428,1144,598,pending
3429,1144,599,pending
3430,1144,600,pending
3431,1145,385,pending
3432,1145,386,pending
3433,1145,387,pending
3434,1146,469,pending
3435,1146,470,pending
3436,1146,471,pending
3437,1147,289,pending
3438,1147,290,pending
3439,1147,291,pending
3440,1148,295,pending
3441,1148,296,pending
3442,1148,297,pending
3443,1149,76,pending
3444,1149,77,pending
3445,1149,78,pending
3446,1150,550,pending
3447,1150,551,pending
3448,1150,552,pending
3449,1151,559,pending
3450,1151,560,pending
3451,1151,561,pending
3452,1152,523,pending
3453,1152,524,pending
3454,1152,525,pending
3455,1153,88,pending
3456,1153,89,pending
3457,1153,90,pending
3458,1154,544,pending
3459,1154,545,pending
3460,1154,546,pending
3461,1155,235,pending
3462,1155,236,pending
3463,1155,237,pending
3464,1156,565,pending
3465,1156,566,pending
3466,1156,567,pending
3467,1157,325,pending
3468,1157,326,pending
3469,1157,327,pending
3470,1158,220,pending
3471,1158,221,pending
3472,1158,222,pending
3473,1159,217,pending
3474,1159,218,pending
3475,1159,219,pending
3476,1160,28,pending
3477,1160,29,pending
3478,1160,30,pending
3479,1161,481,pending
3480,1161,482,pending
3481,1161,483,pending
3482,1162,172,pending
3483,1162,173,pending
3484,1162,174,pending
3485,1163,106,pending
3486,1163,107,pending
3487,1163,108,pending
3488,1164,445,pending
3489,1164,446,pending
3490,1164,447,pending
3491,1165,112,pending
3492,1165,113,pending
3493,1165,114,pending
3494,1166,214,pending
3495,1166,215,pending
3496,1166,216,pending
3497,1167,538,pending
3498,1167,539,pending
3499,1167,540,pending
3500,1168,349,pending
3501,1168,350,pending
3502,1168,351,pending
3503,1169,496,pending
3504,1169,497,pending
3505,1169,498,pending
3506,1170,94,pending
3507,1170,95,pending
3508,1170,96,pending
3509,1171,49,pending
3510,1171,50,pending
3511,1171,51,pending
3512,1172,265,pending
3513,1172,266,pending
3514,1172,267,pending
3515,1173,247,pending
3516,1173,248,pending
3517,1173,249,pending
3518,1174,100,pending
3519,1174,101,pending
3520,1174,102,pending
3521,1175,394,pending
3522,1175,395,pending
3523,1175,396,pending
3524,1176,13,pending
3525,1176,14,pending
3526,1176,15,pending
3527,1177,580,pending
3528,1177,581,pending
3529,1177,582,pending
3530,1178,316,pending
3531,1178,317,pending
3532,1178,318,pending
3533,1179,472,pending
3534,1179,473,pending
3535,1179,474,pending
3536,1180,589,pending
3537,1180,590,pending
3538,1180,591,pending
3539,1181,481,pending
3540,1181,482,pending
3541,1181,483,pending
3542,1182,355,pending
3543,1182,356,pending
3544,1182,357,pending
3545,1183,532,pending
3546,1183,533,pending
3547,1183,534,pending
3548,1184,133,pending
3549,1184,134,pending
3550,1184,135,pending
3551,1185,184,pending
3552,1185,185,pending
3553,1185,186,pending
3554,1186,139,pending
3555,1186,140,pending
3556,1186,141,pending
3557,1187,226,pending
3558,1187,227,pending
3559,1187,228,pending
3560,1188,592,pending
3561,1188,593,pending
3562,1188,594,pending
3563,1189,94,pending
3564,1189,95,pending
3565,1189,96,pending
3566,1190,436,pending
3567,1190,437,pending
3568,1190,438,pending
3569,1191,289,pending
3570,1191,290,pending
3571,1191,291,pending
3572,1192,85,pending
3573,1192,86,pending
3574,1192,87,pending
3575,1193,259,pending
3576,1193,260,pending
3577,1193,261,pending
3578,1194,439,pending
3579,1194,440,pending
3580,1194,441,pending
3581,1195,526,pending
3582,1195,527,pending
3583,1195,528,pending
3584,1196,487,pending
3585,1196,488,pending
3586,1196,489,pending
3587,1197,145,pending
3588,1197,146,pending
3589,1197,147,pending
3590,1198,79,pending
3591,1198,80,pending
3592,1198,81,pending
3593,1199,148,pending
3594,1199,149,pending
3595,1199,150,pending
3596,1200,298,pending
3597,1200,299,pending
3598,1200,300,pending
3599,1201,313,pending
3600,1201,314,pending
3601,1201,315,pending
3602,1202,217,pending
3603,1202,218,pending
3604,1202,219,pending
3605,1203,130,pending
3606,1203,131,pending
3607,1203,132,pending
3608,1204,127,pending
3609,1204,128,pending
3610,1204,129,pending
3611,1205,586,pending
3612,1205,587,pending
3613,1205,588,pending
3614,1206,13,pending
3615,1206,14,pending
3616,1206,15,pending
3617,1207,361,pending
3618,1207,362,pending
3619,1207,363,pending
3620,1208,493,pending
3621,1208,494,pending
3622,1208,495,pending
3623,1209,85,pending
3624,1209,86,pending
3625,1209,87,pending
3626,1210,121,pending
3627,1210,122,pending
3628,1210,123,pending
3629,1211,52,pending
3630,1211,53,pending
3631,1211,54,pending
3632,1212,52,pending
3633,1212,53,pending
3634,1212,54,pending
3635,1213,91,pending
3636,1213,92,pending
3637,1213,93,pending
3638,1214,331,pending
3639,1214,332,pending
3640,1214,333,pending
3641,1215,202,pending
3642,1215,203,pending
3643,1215,204,pending
3644,1216,388,pending
3645,1216,389,pending
3646,1216,390,pending
3647,1217,190,pending
3648,1217,191,pending
3649,1217,192,pending
3650,1218,49,pending
3651,1218,50,pending
3652,1218,51,pending
3653,1219,460,pending
3654,1219,461,pending
3655,1219,462,pending
3656,1220,259,pending
3657,1220,260,pending
3658,1220,261,pending
3659,1221,97,pending
3660,1221,98,pending
3661,1221,99,pending
3662,1222,31,pending
3663,1222,32,pending
3664,1222,33,pending
3665,1223,13,pending
3666,1223,14,pending
3667,1223,15,pending
3668,1224,379,pending
3669,1224,380,pending
3670,1224,381,pending
3671,1225,229,pending
3672,1225,230,pending
3673,1225,231,pending
3674,1226,10,pending
3675,1226,11,pending
3676,1226,12,pending
3677,1227,424,pending
3678,1227,425,pending
3679,1227,426,pending
3680,1228,235,pending
3681,1228,236,pending
3682,1228,237,pending
3683,1229,178,pending
3684,1229,179,pending
3685,1229,180,pending
3686,1230,439,pending
3687,1230,440,pending
3688,1230,441,pending
3689,1231,16,pending
3690,1231,17,pending
3691,1231,18,pending
3692,1232,493,pending
3693,1232,494,pending
3694,1232,495,pending
3695,1233,598,pending
3696,1233,599,pending
3697,1233,600,pending
3698,1234,115,pending
3699,1234,116,pending
3700,1234,117,pending
3701,1235,406,pending
3702,1235,407,pending
3703,1235,408,pending
3704,1236,130,pending
3705,1236,131,pending
3706,1236,132,pending
3707,1237,31,pending
3708,1237,32,pending
3709,1237,33,pending
3710,1238,112,pending
3711,1238,113,pending
3712,1238,114,pending
3713,1239,478,pending
3714,1239,479,pending
3715,1239,480,pending
3716,1240,208,pending
3717,1240,209,pending
3718,1240,210,pending
3719,1241,4,pending
3720,1241,5,pending
3721,1241,6,pending
3722,1242,16,pending
3723,1242,17,pending
3724,1242,18,pending
3725,1243,250,pending
3726,1243,251,pending
3727,1243,252,pending
3728,1244,394,pending
3729,1244,395,pending
3730,1244,396,pending
3731,1245,4,pending
3732,1245,5,pending
3733,1245,6,pending
3734,1246,241,pending
3735,1246,242,pending
3736,1246,243,pending
3737,1247,196,pending
3738,1247,197,pending
3739,1247,198,pending
3740,1248,214,pending
3741,1248,215,pending
3742,1248,216,pending
3743,1249,427,pending
3744,1249,428,pending
3745,1249,429,pending
3746,1250,106,pending
3747,1250,107,pending
3748,1250,108,pending
3749,1251,532,pending
3750,1251,533,pending
3751,1251,534,pending
3752,1252,466,pending
3753,1252,467,pending
3754,1252,468,pending
3755,1253,331,pending
3756,1253,332,pending
3757,1253,333,pending
3758,1254,484,pending
3759,1254,485,pending
3760,1254,486,pending
3761,1255,121,pending
3762,1255,122,pending
3763,1255,123,pending
3764,1256,112,pending
3765,1256,113,pending
3766,1256,114,pending
3767,1257,580,pending
3768,1257,581,pending
3769,1257,582,pending
3770,1258,199,pending
3771,1258,200,pending
3772,1258,201,pending
3773,1259,73,pending
3774,1259,74,pending
3775,1259,75,pending
3776,1260,88,pending
3777,1260,89,pending
3778,1260,90,pending
3779,1261,244,pending
3780,1261,245,pending
3781,1261,246,pending
3782,1262,343,pending
3783,1262,344,pending
3784,1262,345,pending
3785,1263,205,pending
3786,1263,206,pending
3787,1263,207,pending
3788,1264,352,pending
3789,1264,353,pending
3790,1264,354,pending
3791,1265,238,pending
3792,1265,239,pending
3793,1265,240,pending
3794,1266,238,pending
3795,1266,239,pending
3796,1266,240,pending
3797,1267,271,pending
3798,1267,272,pending
3799,1267,273,pending
3800,1268,448,pending
3801,1268,449,pending
3802,1268,450,pending
3803,1269,100,pending
3804,1269,101,pending
3805,1269,102,pending
3806,1270,28,pending
3807,1270,29,pending
3808,1270,30,pending
3809,1271,280,pending
3810,1271,281,pending
3811,1271,282,pending
3812,1272,385,pending
3813,1272,386,pending
3814,1272,387,pending
3815,1273,298,pending
3816,1273,299,pending
3817,1273,300,pending
3818,1274,205,pending
3819,1274,206,pending
3820,1274,207,pending
3821,1275,424,pending
3822,1275,425,pending
3823,1275,426,pending
3824,1276,565,pending
3825,1276,566,pending
3826,1276,567,pending
3827,1277,124,pending
3828,1277,125,pending
3829,1277,126,pending
3830,1278,163,pending
3831,1278,164,pending
3832,1278,165,pending
3833,1279,289,pending
3834,1279,290,pending
3835,1279,291,pending
3836,1280,517,pending
3837,1280,518,pending
3838,1280,519,pending
3839,1281,445,pending
3840,1281,446,pending
3841,1281,447,pending
3842,1282,454,pending
3843,1282,455,pending
3844,1282,456,pending
3845,1283,409,pending
3846,1283,410,pending
3847,1283,411,pending
3848,1284,508,pending
3849,1284,509,pending
3850,1284,510,pending
3851,1285,127,pending
3852,1285,128,pending
3853,1285,129,pending
3854,1286,502,pending
3855,1286,503,pending
3856,1286,504,pending
3857,1287,541,pending
3858,1287,542,pending
3859,1287,543,pending
3860,1288,316,pending
3861,1288,317,pending
3862,1288,318,pending
3863,1289,244,pending
3864,1289,245,pending
3865,1289,246,pending
3866,1290,346,pending
3867,1290,347,pending
3868,1290,348,pending
3869,1291,346,pending
3870,1291,347,pending
3871,1291,348,pending
3872,1292,364,pending
3873,1292,365,pending
3874,1292,366,pending
3875,1293,112,pending
3876,1293,113,pending
3877,1293,114,pending
3878,1294,526,pending
3879,1294,527,pending
3880,1294,528,pending
3881,1295,508,pending
3882,1295,509,pending
3883,1295,510,pending
3884,1296,70,pending
3885,1296,71,pending
3886,1296,72,pending
3887,1297,481,pending
3888,1297,482,pending
3889,1297,483,pending
3890,1298,556,pending
3891,1298,557,pending
3892,1298,558,pending
3893,1299,118,pending
3894,1299,119,pending
3895,1299,120,pending
3896,1300,430,pending
3897,1300,431,pending
3898,1300,432,pending
3899,1301,238,pending
3900,1301,239,pending
3901,1301,240,pending
3902,1302,376,pending
3903,1302,377,pending
3904,1302,378,pending
3905,1303,73,pending
3906,1303,74,pending
3907,1303,75,pending
3908,1304,163,pending
3909,1304,164,pending
3910,1304,165,pending
3911,1305,460,pending
3912,1305,461,pending
3913,1305,462,pending
3914,1306,493,pending
3915,1306,494,pending
3916,1306,495,pending
3917,1307,469,pending
3918,1307,470,pending
3919,1307,471,pending
3920,1308,418,pending
3921,1308,419,pending
3922,1308,420,pending
3923,1309,130,pending
3924,1309,131,pending
3925,1309,132,pending
3926,1310,595,pending
3927,1310,596,pending
3928,1310,597,pending
3929,1311,373,pending
3930,1311,374,pending
3931,1311,375,pending
3932,1312,508,pending
3933,1312,509,pending
3934,1312,510,pending
3935,1313,112,pending
3936,1313,113,pending
3937,1313,114,pending
3938,1314,271,pending
3939,1314,272,pending
3940,1314,273,pending
3941,1315,280,pending
3942,1315,281,pending
3943,1315,282,pending
3944,1316,151,pending
3945,1316,152,pending
3946,1316,153,pending
3947,1317,7,pending
3948,1317,8,pending
3949,1317,9,pending
3950,1318,382,pending
3951,1318,383,pending
3952,1318,384,pending
3953,1319,310,pending
3954,1319,311,pending
3955,1319,312,pending
3956,1320,367,pending
3957,1320,368,pending
3958,1320,369,pending
3959,1321,331,pending
3960,1321,332,pending
3961,1321,333,pending
3962,1322,403,pending
3963,1322,404,pending
3964,1322,405,pending
3965,1323,307,pending
3966,1323,308,pending
3967,1323,309,pending
3968,1324,223,pending
3969,1324,224,pending
3970,1324,225,pending
3971,1325,73,pending
3972,1325,74,pending
3973,1325,75,pending
3974,1326,442,pending
3975,1326,443,pending
3976,1326,444,pending
3977,1327,571,pending
3978,1327,572,pending
3979,1327,573,pending
3980,1328,43,pending
3981,1328,44,pending
3982,1328,45,pending
3983,1329,520,pending
3984,1329,521,pending
3985,1329,522,pending
3986,1330,97,pending
3987,1330,98,pending
3988,1330,99,pending
3989,1331,70,pending
3990,1331,71,pending
3991,1331,72,pending
3992,1332,532,pending
3993,1332,533,pending
3994,1332,534,pending
3995,1333,412,pending
3996,1333,413,pending
3997,1333,414,pending
3998,1334,394,pending
3999,1334,395,pending
4000,1334,396,pending
4001,1335,190,pending
4002,1335,191,pending
4003,1335,192,pending
4004,1336,133,pending
4005,1336,134,pending
4006,1336,135,pending
4007,1337,55,pending
4008,1337,56,pending
4009,1337,57,pending
4010,1338,67,pending
4011,1338,68,pending
4012,1338,69,pending
4013,1339,358,pending
4014,1339,359,pending
4015,1339,360,pending
4016,1340,166,pending
4017,1340,167,pending
4018,1340,168,pending
4019,1341,91,pending
4020,1341,92,pending
4021,1341,93,pending
4022,1342,466,pending
4023,1342,467,pending
4024,1342,468,pending
4025,1343,442,pending
4026,1343,443,pending
4027,1343,444,pending
4028,1344,61,pending
4029,1344,62,pending
4030,1344,63,pending
4031,1345,115,pending
4032,1345,116,pending
4033,1345,117,pending
4034,1346,160,pending
4035,1346,161,pending
4036,1346,162,pending
4037,1347,457,pending
4038,1347,458,pending
4039,1347,459,pending
4040,1348,595,pending
4041,1348,596,pending
4042,1348,597,pending
4043,1349,451,pending
4044,1349,452,pending
4045,1349,453,pending
4046,1350,259,pending
4047,1350,260,pending
4048,1350,261,pending
4049,1351,157,pending
4050,1351,158,pending
4051,1351,159,pending
4052,1352,475,pending
4053,1352,476,pending
4054,1352,477,pending
4055,1353,253,pending
4056,1353,254,pending
4057,1353,255,pending
4058,1354,154,pending
4059,1354,155,pending
4060,1354,156,pending
4061,1355,466,pending
4062,1355,467,pending
4063,1355,468,pending
4064,1356,406,pending
4065,1356,407,pending
4066,1356,408,pending
4067,1357,526,pending
4068,1357,527,pending
4069,1357,528,pending
4070,1358,196,pending
4071,1358,197,pending
4072,1358,198,pending
4073,1359,373,pending
4074,1359,374,pending
4075,1359,375,pending
4076,1360,22,pending
4077,1360,23,pending
4078,1360,24,pending
4079,1361,226,pending
4080,1361,227,pending
4081,1361,228,pending
4082,1362,310,pending
4083,1362,311,pending
4084,1362,312,pending
4085,1363,205,pending
4086,1363,206,pending
4087,1363,207,pending
4088,1364,346,pending
4089,1364,347,pending
4090,1364,348,pending
4091,1365,448,pending
4092,1365,449,pending
4093,1365,450,pending
4094,1366,463,pending
4095,1366,464,pending
4096,1366,465,pending
4097,1367,16,pending
4098,1367,17,pending
4099,1367,18,pending
4100,1368,139,pending
4101,1368,140,pending
4102,1368,141,pending
4103,1369,283,pending
4104,1369,284,pending
4105,1369,285,pending
4106,1370,412,pending
4107,1370,413,pending
4108,1370,414,pending
4109,1371,76,pending
4110,1371,77,pending
4111,1371,78,pending
4112,1372,82,pending
4113,1372,83,pending
4114,1372,84,pending
4115,1373,277,pending
4116,1373,278,pending
4117,1373,279,pending
4118,1374,304,pending
4119,1374,305,pending
4120,1374,306,pending
4121,1375,445,pending
4122,1375,446,pending
4123,1375,447,pending
4124,1376,37,pending
4125,1376,38,pending
4126,1376,39,pending
4127,1377,106,pending
4128,1377,107,pending
4129,1377,108,pending
4130,1378,94,pending
4131,1378,95,pending
4132,1378,96,pending
4133,1379,34,pending
4134,1379,35,pending
4135,1379,36,pending
4136,1380,115,pending
4137,1380,116,pending
4138,1380,117,pending
4139,1381,79,pending
4140,1381,80,pending
4141,1381,81,pending
4142,1382,130,pending
4143,1382,131,pending
4144,1382,132,pending
4145,1383,64,pending
4146,1383,65,pending
4147,1383,66,pending
4148,1384,31,pending
4149,1384,32,pending
4150,1384,33,pending
4151,1385,61,pending
4152,1385,62,pending
4153,1385,63,pending
4154,1386,262,pending
4155,1386,263,pending
4156,1386,264,pending
4157,1387,340,pending
4158,1387,341,pending
4159,1387,342,pending
4160,1388,100,pending
4161,1388,101,pending
4162,1388,102,pending
4163,1389,352,pending
4164,1389,353,pending
4165,1389,354,pending
4166,1390,577,pending
4167,1390,578,pending
4168,1390,579,pending
4169,1391,382,pending
4170,1391,383,pending
4171,1391,384,pending
4172,1392,568,pending
4173,1392,569,pending
4174,1392,570,pending
4175,1393,271,pending
4176,1393,272,pending
4177,1393,273,pending
4178,1394,559,pending
4179,1394,560,pending
4180,1394,561,pending
4181,1395,115,pending
4182,1395,116,pending
4183,1395,117,pending
4184,1396,529,pending
4185,1396,530,pending
4186,1396,531,pending
4187,1397,517,pending
4188,1397,518,pending
4189,1397,519,pending
4190,1398,451,pending
4191,1398,452,pending
4192,1398,453,pending
4193,1399,484,pending
4194,1399,485,pending
4195,1399,486,pending
4196,1400,292,pending
4197,1400,293,pending
4198,1400,294,pending
4199,1401,127,pending
4200,1401,128,pending
4201,1401,129,pending
4202,1402,13,pending
4203,1402,14,pending
4204,1402,15,pending
4205,1403,220,pending
4206,1403,221,pending
4207,1403,222,pending
4208,1404,415,pending
4209,1404,416,pending
4210,1404,417,pending
4211,1405,358,pending
4212,1405,359,pending
4213,1405,360,pending
4214,1406,217,pending
4215,1406,218,pending
4216,1406,219,pending
4217,1407,553,pending
4218,1407,554,pending
4219,1407,555,pending
4220,1408,4,pending
4221,1408,5,pending
4222,1408,6,pending
4223,1409,580,pending
4224,1409,581,pending
4225,1409,582,pending
4226,1410,586,pending
4227,1410,587,pending
4228,1410,588,pending
4229,1411,316,pending
4230,1411,317,pending
4231,1411,318,pending
4232,1412,409,pending
4233,1412,410,pending
4234,1412,411,pending
4235,1413,22,pending
4236,1413,23,pending
4237,1413,24,pending
4238,1414,460,pending
4239,1414,461,pending
4240,1414,462,pending
4241,1415,400,pending
4242,1415,401,pending
4243,1415,402,pending
4244,1416,427,pending
4245,1416,428,pending
4246,1416,429,pending
4247,1417,547,pending
4248,1417,548,pending
4249,1417,549,pending
4250,1418,568,pending
4251,1418,569,pending
4252,1418,570,pending
4253,1419,568,pending
4254,1419,569,pending
4255,1419,570,pending
4256,1420,163,pending
4257,1420,164,pending
4258,1420,165,pending
4259,1421,490,pending
4260,1421,491,pending
4261,1421,492,pending
4262,1422,268,pending
4263,1422,269,pending
4264,1422,270,pending
4265,1423,154,pending
4266,1423,155,pending
4267,1423,156,pending
4268,1424,427,pending
4269,1424,428,pending
4270,1424,429,pending
4271,1425,313,pending
4272,1425,314,pending
4273,1425,315,pending
4274,1426,208,pending
4275,1426,209,pending
4276,1426,210,pending
4277,1427,139,pending
4278,1427,140,pending
4279,1427,141,pending
4280,1428,193,pending
4281,1428,194,pending
4282,1428,195,pending
4283,1429,487,pending
4284,1429,488,pending
4285,1429,489,pending
4286,1430,499,pending
4287,1430,500,pending
4288,1430,501,pending
4289,1431,589,pending
4290,1431,590,pending
4291,1431,591,pending
4292,1432,304,pending
4293,1432,305,pending
4294,1432,306,pending
4295,1433,478,pending
4296,1433,479,pending
4297,1433,480,pending
4298,1434,550,pending
4299,1434,551,pending
4300,1434,552,pending
4301,1435,601,pending
4302,1435,602,pending
4303,1435,603,pending
4304,1436,529,pending
4305,1436,530,pending
4306,1436,531,pending
4307,1437,571,pending
4308,1437,572,pending
4309,1437,573,pending
4310,1438,574,pending
4311,1438,575,pending
4312,1438,576,pending
4313,1439,541,pending
4314,1439,542,pending
4315,1439,543,pending
4316,1440,571,pending
4317,1440,572,pending
4318,1440,573,pending
4319,1441,448,pending
4320,1441,449,pending
4321,1441,450,pending
4322,1442,376,pending
4323,1442,377,pending
4324,1442,378,pending
4325,1443,211,pending
4326,1443,212,pending
4327,1443,213,pending
4328,1444,40,pending
4329,1444,41,pending
4330,1444,42,pending
4331,1445,559,pending
4332,1445,560,pending
4333,1445,561,pending
4334,1446,25,pending
4335,1446,26,pending
4336,1446,27,pending
4337,1447,535,pending
4338,1447,536,pending
4339,1447,537,pending
4340,1448,472,pending
4341,1448,473,pending
4342,1448,474,pending
4343,1449,412,pending
4344,1449,413,pending
4345,1449,414,pending
4346,1450,31,pending
4347,1450,32,pending
4348,1450,33,pending
4349,1451,151,pending
4350,1451,152,pending
4351,1451,153,pending
4352,1452,85,pending
4353,1452,86,pending
4354,1452,87,pending
4355,1453,556,pending
4356,1453,557,pending
4357,1453,558,pending
4358,1454,28,pending
4359,1454,29,pending
4360,1454,30,pending
4361,1455,160,pending
4362,1455,161,pending
4363,1455,162,pending
4364,1456,517,pending
4365,1456,518,pending
4366,1456,519,pending
4367,1457,460,pending
4368,1457,461,pending
4369,1457,462,pending
4370,1458,241,pending
4371,1458,242,pending
4372,1458,243,pending
4373,1459,421,pending
4374,1459,422,pending
4375,1459,423,pending
4376,1460,139,pending
4377,1460,140,pending
4378,1460,141,pending
4379,1461,109,pending
4380,1461,110,pending
4381,1461,111,pending
4382,1462,601,pending
4383,1462,602,pending
4384,1462,603,pending
4385,1463,172,pending
4386,1463,173,pending
4387,1463,174,pending
4388,1464,454,pending
4389,1464,455,pending
4390,1464,456,pending
4391,1465,466,pending
4392,1465,467,pending
4393,1465,468,pending
4394,1466,283,pending
4395,1466,284,pending
4396,1466,285,pending
4397,1467,106,pending
4398,1467,107,pending
4399,1467,108,pending
4400,1468,412,pending
4401,1468,413,pending
4402,1468,414,pending
4403,1469,589,pending
4404,1469,590,pending
4405,1469,591,pending
4406,1470,562,pending
4407,1470,563,pending
4408,1470,564,pending
4409,1471,373,pending
4410,1471,374,pending
4411,1471,375,pending
4412,1472,595,pending
4413,1472,596,pending
4414,1472,597,pending
4415,1473,469,pending
4416,1473,470,pending
4417,1473,471,pending
4418,1474,424,pending
4419,1474,425,pending
4420,1474,426,pending
4421,1475,442,pending
4422,1475,443,pending
4423,1475,444,pending
4424,1476,406,pending
4425,1476,407,pending
4426,1476,408,pending
4427,1477,388,pending
4428,1477,389,pending
4429,1477,390,pending
4430,1478,478,pending
4431,1478,479,pending
4432,1478,480,pending
4433,1479,115,pending
4434,1479,116,pending
4435,1479,117,pending
4436,1480,505,pending
4437,1480,506,pending
4438,1480,507,pending
4439,1481,325,pending
4440,1481,326,pending
4441,1481,327,pending
4442,1482,487,pending
4443,1482,488,pending
4444,1482,489,pending
4445,1483,163,pending
4446,1483,164,pending
4447,1483,165,pending
4448,1484,61,pending
4449,1484,62,pending
4450,1484,63,pending
4451,1485,28,pending
4452,1485,29,pending
4453,1485,30,pending
4454,1486,148,pending
4455,1486,149,pending
4456,1486,150,pending
4457,1487,205,pending
4458,1487,206,pending
4459,1487,207,pending
4460,1488,241,pending
4461,1488,242,pending
4462,1488,243,pending
4463,1489,601,pending
4464,1489,602,pending
4465,1489,603,pending
4466,1490,424,pending
4467,1490,425,pending
4468,1490,426,pending
4469,1491,226,pending
4470,1491,227,pending
4471,1491,228,pending
4472,1492,538,pending
4473,1492,539,pending
4474,1492,540,pending
4475,1493,538,pending
4476,1493,539,pending
4477,1493,540,pending
4478,1494,301,pending
4479,1494,302,pending
4480,1494,303,pending
4481,1495,250,pending
4482,1495,251,pending
4483,1495,252,pending
4484,1496,385,pending
4485,1496,386,pending
4486,1496,387,pending
4487,1497,307,pending
4488,1497,308,pending
4489,1497,309,pending
4490,1498,466,pending
4491,1498,467,pending
4492,1498,468,pending
4493,1499,547,pending
4494,1499,548,pending
4495,1499,549,pending
4496,1500,535,pending
4497,1500,536,pending
4498,1500,537,pending
4499,1501,370,pending
4500,1501,371,pending
4501,1501,372,pending
4502,1502,1087,pending
4503,1502,1088,pending
4504,1502,1089,pending
4505,1503,1114,pending
4506,1503,1115,pending
4507,1503,1116,pending
4508,1504,670,pending
4509,1504,671,pending
4510,1504,672,pending
4511,1505,1156,pending
4512,1505,1157,pending
4513,1505,1158,pending
4514,1506,1027,pending
4515,1506,1028,pending
4516,1506,1029,pending
4517,1507,700,pending
4518,1507,701,pending
4519,1507,702,pending
4520,1508,727,pending
4521,1508,728,pending
4522,1508,729,pending
4523,1509,1159,pending
4524,1509,1160,pending
4525,1509,1161,pending
4526,1510,1120,pending
4527,1510,1121,pending
4528,1510,1122,pending
4529,1511,661,pending
4530,1511,662,pending
4531,1511,663,pending
4532,1512,658,pending
4533,1512,659,pending
4534,1512,660,pending
4535,1513,643,pending
4536,1513,644,pending
4537,1513,645,pending
4538,1514,1081,pending
4539,1514,1082,pending
4540,1514,1083,pending
4541,1515,889,pending
4542,1515,890,pending
4543,1515,891,pending
4544,1516,1021,pending
4545,1516,1022,pending
4546,1516,1023,pending
4547,1517,913,pending
4548,1517,914,pending
4549,1517,915,pending
4550,1518,643,pending
4551,1518,644,pending
4552,1518,645,pending
4553,1519,781,pending
4554,1519,782,pending
4555,1519,783,pending
4556,1520,712,pending
4557,1520,713,pending
4558,1520,714,pending
4559,1521,952,pending
4560,1521,953,pending
4561,1521,954,pending
4562,1522,865,pending
4563,1522,866,pending
4564,1522,867,pending
4565,1523,661,pending
4566,1523,662,pending
4567,1523,663,pending
4568,1524,910,pending
4569,1524,911,pending
4570,1524,912,pending
4571,1525,820,pending
4572,1525,821,pending
4573,1525,822,pending
4574,1526,946,pending
4575,1526,947,pending
4576,1526,948,pending
4577,1527,712,pending
4578,1527,713,pending
4579,1527,714,pending
4580,1528,787,pending
4581,1528,788,pending
4582,1528,789,pending
4583,1529,619,pending
4584,1529,620,pending
4585,1529,621,pending
4586,1530,988,pending
4587,1530,989,pending
4588,1530,990,pending
4589,1531,721,pending
4590,1531,722,pending
4591,1531,723,pending
4592,1532,1048,pending
4593,1532,1049,pending
4594,1532,1050,pending
4595,1533,796,pending
4596,1533,797,pending
4597,1533,798,pending
4598,1534,760,pending
4599,1534,761,pending
4600,1534,762,pending
4601,1535,715,pending
4602,1535,716,pending
4603,1535,717,pending
4604,1536,763,pending
4605,1536,764,pending
4606,1536,765,pending
4607,1537,625,pending
4608,1537,626,pending
4609,1537,627,pending
4610,1538,874,pending
4611,1538,875,pending
4612,1538,876,pending
4613,1539,1057,pending
4614,1539,1058,pending
4615,1539,1059,pending
4616,1540,694,pending
4617,1540,695,pending
4618,1540,696,pending
4619,1541,1093,pending
4620,1541,1094,pending
4621,1541,1095,pending
4622,1542,1111,pending
4623,1542,1112,pending
4624,1542,1113,pending
4625,1543,835,pending
4626,1543,836,pending
4627,1543,837,pending
4628,1544,817,pending
4629,1544,818,pending
4630,1544,819,pending
4631,1545,772,pending
4632,1545,773,pending
4633,1545,774,pending
4634,1546,973,pending
4635,1546,974,pending
